parent_document_id,document_id,HaveSeenImages,accumulated_accuracy,all_accumulated_accuracy,anRepeatedItem,browser,browser_version,codeversion,condition,correct,correct_appear1,correct_appear2,correct_response,correct_response_key,current_assignmentTypesWithinList,designversion,fullscreen,height,id,id_picName,internal_node_id,is_changedfullscreen,is_chosenFinal,is_currentObjAppear1,is_finished,is_old,is_studied_appear0_initial,is_studied_appear1_initial,is_studied_appear2_initial,is_tested_appear0_initial,is_tested_appear1_initial,is_tested_appear2_initial,listNum_appear0_initial,listNum_appear1_initial,listNum_appear2_initial,listNum_infinalOrder,listNum_pickedFrom,microphone,mobile,num_CurrObjAppear,os,presPos_digit,question_order,recognition_correct,response,responsesum,rt,stimulus,stimulusConditionName_nPlusOneTrial,stimulusConditions,stimulus_id,studyPos_appear0_initial,studyPos_appear1_initial,studyPos_appear2_initial,subject_id,success,sum_currList,task,testPos_appear0_initial,testPos_appear1_initial,testPos_appear2_initial,testPos_final,time_elapsed,timepassed_mins,trial_index,trial_type,type_code_studiedCurr,type_code_testiedCurr,type_code_testiedNext,type_comment,vsync_rate,webaudio,webcam,width
0100,-OPREff9MrlnvpO6WGGj,,0,,,,,2.3,r,False,,,,f,F,3,,1307,0100,1 (2123).jpg,0.0-19.0-1.0-0.44,1,True,,0,False,,False,False,,False,False,,0,0,4,10,,,1,,,,0,,,,images/1 (2123).jpg,,FF,,,0,0,0100,,,finalTest,,0,0,201,25591,0.44,966,image-keyboard-response,,,,final Foil,,,,1775
0100,-OPREffC9Xb7gAMIb81g,,0,,True,,,2.3,r,False,False,False,,f,T_foil,3,,1307,0100,1 (356).jpg,0.0-8.0-10.0-0.6,1,False,False,0,False,False,False,False,True,False,True,4,3,4,,0,,,2,,,,0,,,,images/1 (356).jpg,Fnn,Fnn,,0,0,0,0100,,,initialTest_response,7,0,7,0,15041,0.27,285,image-keyboard-response,0,1,1,"tested only, in next trial, from last trial",,,,1775
0100,-OPREffEdbgmLMeyQpmx,,,,False,,,2.3,r,,,,,,T_nontarget,3,,1307,0100,1 (1615).jpg,0.0-6.0-2.0-0.22,1,False,True,0,,True,True,False,False,False,False,2,2,0,,0,,,1,,,,,,,,images/1 (1615).jpg,A,A,,23,23,0,0100,,,initial_study,0,0,0,0,12129,0.22,105,image-keyboard-response,1,0,0,"studied only, not in trial",,,,1775
0100,-OPREffFprSdD-y4M7Z6,,0,,False,,,2.3,r,False,False,,,f,T_foil,3,,1307,0100,1 (1812).jpg,0.0-5.0-10.0-0.18,1,True,True,0,False,False,False,False,True,True,False,1,1,False,9,0,,,1,,,,0,,,,images/1 (1812).jpg,Fn+1,Fn,,0,0,0,0100,,,initialTest_response,19,19,0,415,11604,0.21,69,image-keyboard-response,0,1,0,"tested only, not in next trial",,,,2285
0100,-OPREfgb0L4LgNh2_MjW,,0,,,,,2.3,r,False,,,,f,F,3,,1307,0100,1 (307).jpg,0.0-19.0-1.0-0.46,1,True,,0,False,,False,False,,False,False,,0,0,4,10,,,1,,,,0,,,,images/1 (307).jpg,,FF,,,0,0,0100,,,finalTest,,0,0,203,25614,0.44,968,image-keyboard-response,,,,final Foil,,,,1775
0100,-OPREfgcxHnUsQh_dQP7,,0,,,,,2.3,r,False,,,,f,F,3,,1307,0100,1 (1150).jpg,0.0-19.0-1.0-0.42,1,True,,0,False,,False,False,,False,False,,0,0,4,9,,,1,,,,0,,,,images/1 (1150).jpg,,FF,,,0,0,0100,,,finalTest,,0,0,199,25562,0.44,964,image-keyboard-response,,,,final Foil,,,,1775
0100,-OPREfgfkzv-I3j0T4GD,,,,False,,,2.3,r,,,,,,T_target,3,,1307,0100,1 (2338).jpg,0.0-12.0-2.0-0.1,1,False,True,0,,True,True,False,True,True,False,8,8,0,,0,,,1,,,,,,,,images/1 (2338).jpg,B,B,,2,2,0,0100,,,initial_study,30,30,0,0,19337,0.34,540,image-keyboard-response,1,1,0,"current target, not in next trial",,,,1775
0100,-OPREfiBPKMR8pbqVP1b,,0,,,,,2.3,r,False,,,,j,T_nontarget,3,,1307,0100,1 (2329).jpg,0.0-17.0-1.0-0.45,1,True,,0,True,,True,False,,False,False,,3,0,2,0,,,,,,,0,,,,images/1 (2329).jpg,,A,,,2,0,0100,,,finalTest,,0,0,106,24393,0.42,871,image-keyboard-response,,,,"studied only, not in trial",,,,1775
0100,-OPREfjip5zF3sQdzKIr,,,,False,,,2.3,r,,,,,,T_target,3,,1728,0100,1 (2380).jpg,0.0-5.0-2.0-0.6,0,False,True,0,,True,True,False,True,True,False,1,1,0,,0,,,1,,,,,,,,images/1 (2380).jpg,B,B,,7,7,0,0100,,,initial_study,21,21,0,0,10019,0.18,13,image-keyboard-response,1,1,0,"current target, not in next trial",,,,2562
0100,-OPREfjoHF4ylnpJsHJ-,,,,,,,2.3,r,,,,,,,3,,1307,0100,,0.0-5.0-9.0-0.0,1,,,0,,,,,,,,,,,,,,,,,,,,,,,"<div style=""font-size:60px;"">+</div>",,,,,,,0100,,,fixation,,,,,11021,0.20,50,html-keyboard-response,,,,,,,,2285
0100,-OPREflHJ9vxnkGhMVEu,,0,,,,,2.3,r,False,,,,f,F,3,,1307,0100,1 (152).jpg,0.0-20.0-1.0-0.14,1,True,,0,False,,False,False,,False,False,,0,0,5,0,,,1,,,,0,,,,images/1 (152).jpg,,FF,,,0,0,0100,,,finalTest,,0,0,219,25807,0.45,984,image-keyboard-response,,,,final Foil,,,,1775
0100,-OPREflIxBnOs5c3Dizy,,,,,,,2.3,r,,,,,,,3,,1307,0100,,0.0-8.0-5.0-0.7,1,,,0,,,,,,,,4,,,,,,,,,8,,,,,,7,,,7,,,,0100,,55,digitPresentation,,,,,14844,0.26,274,html-keyboard-response,,,,,,,,1775
0100,-OPREflJlcoBa4UEX1G6,,0,,,,,2.3,r,False,,,,f,F,3,,1307,0100,1 (1370).jpg,0.0-20.0-1.0-0.17,1,True,,0,False,,False,False,,False,False,,0,0,5,10,,,1,,,,0,,,,images/1 (1370).jpg,,FF,,,0,0,0100,,,finalTest,,0,0,222,25844,0.45,987,image-keyboard-response,,,,final Foil,,,,1775
0100,-OPREflLabApQmhHwQ4y,,,,False,,,2.3,r,,,,,,T_nontarget,3,,1728,0100,1 (896).jpg,0.0-5.0-2.0-0.3,0,False,True,0,,True,True,False,False,False,False,1,1,0,,0,,,1,,,,,,,,images/1 (896).jpg,A,A,,4,4,0,0100,,,initial_study,0,0,0,0,9983,0.18,10,image-keyboard-response,1,0,0,"studied only, not in trial",,,,2562
0100,-OPREfmqbnEledmakXr8,,0,,,,,2.3,r,False,,,,f,F,3,,1307,0100,1 (101).jpg,0.0-19.0-1.0-0.43,1,True,,0,False,,False,False,,False,False,,0,0,4,5,,,1,,,,0,,,,images/1 (101).jpg,,FF,,,0,0,0100,,,finalTest,,0,0,200,25579,0.44,965,image-keyboard-response,,,,final Foil,,,,1775
0100,-OPREfmszy8vr45FNnFz,,,,,,,2.3,r,,,,,,,3,,1307,0100,,0.0-8.0-7.0-0.0,1,,,0,,,,,,,,,,,,,,,,,,,,,,,<p background:white>INCORRECT!</p>,,,,,,,0100,,,promptfeedback,,,,,14873,0.26,276,html-keyboard-response,,,,,,,,1775
0100,-OPREfmyabysHY7_3SGD,,,,False,,,2.3,r,,,,,,T_target,3,,1307,0100,1 (698).jpg,0.0-7.0-2.0-0.23,1,True,True,0,,True,True,False,True,True,False,3,3,0,1,0,,,1,,,,,,,,images/1 (698).jpg,B,B,,24,24,0,0100,,,initial_study,13,13,0,10,13392,0.24,182,image-keyboard-response,1,1,0,"current target, not in next trial",,,,1775
0100,-OPREfmzznsSPiDTGeeb,,,,,,,2.3,r,,,,,,,3,,1307,0100,,0.0-7.0-5.0-0.0,1,,,0,,,,,,,,3,,,,,,,,,1,,,,,,9,,,9,,,,0100,,56,digitPresentation,,,,,13510,0.24,191,html-keyboard-response,,,,,,,,1775
0100,-OPREfn-enGymhKdJsKU,,0,,,,,2.3,r,False,,,,f,F,3,,1307,0100,1 (933).jpg,0.0-21.0-1.0-0.16,1,True,,0,False,,False,False,,False,False,,0,0,6,1,,,1,,,,0,,,,images/1 (933).jpg,,FF,,,0,0,0100,,,finalTest,,0,0,269,26429,0.46,1034,image-keyboard-response,,,,final Foil,,,,1775
0100,-OPREfoSptixV4vP8abo,,,,False,,,2.3,r,,,,,,T_nontarget,3,,1307,0100,1 (829).jpg,0.0-12.0-2.0-0.28,1,True,True,0,,True,True,False,False,False,False,8,8,0,4,0,,,1,,,,,,,,images/1 (829).jpg,A,A,,29,29,0,0100,,,initial_study,0,0,0,170,19672,0.34,567,image-keyboard-response,1,0,0,"studied only, not in trial",,,,1775
0100,-OPREfoTJ_i__mVd9pLD,,0,,,,,2.3,r,False,,,,f,F,3,,1307,0100,1 (1575).jpg,0.0-20.0-1.0-0.9,1,True,,0,False,,False,False,,False,False,,0,0,5,6,,,1,,,,0,,,,images/1 (1575).jpg,,FF,,,0,0,0100,,,finalTest,,0,0,214,25751,0.45,979,image-keyboard-response,,,,final Foil,,,,1775
0100,-OPREfoVs41Mk716DiTi,,,,,,,2.3,r,,,,,,,3,,1307,0100,,0.0-7.0-9.0-0.0,1,,,0,,,,,,,,,,,,,,,,,,,,,,,"<div style=""font-size:60px;"">+</div>",,,,,,,0100,,,fixation,,,,,13642,0.24,202,html-keyboard-response,,,,,,,,1775
0100,-OPREfoXHcrXBx_IfBG9,,,,,,,2.3,r,,,,,,,3,,1307,0100,,0.0-7.0-7.0-0.0,1,,,0,,,,,,,,,,,,,,,,,,,,,,,<p background:white>INCORRECT!</p>,,,,,,,0100,,,promptfeedback,,,,,13619,0.24,200,html-keyboard-response,,,,,,,,1775
0100,-OPREfoYlA2mb3wkDjLE,,,,False,,,2.3,r,,,,,,T_target,3,,1307,0100,1 (1147).jpg,0.0-13.0-2.0-0.16,1,True,True,0,,True,True,False,True,True,False,9,9,0,3,0,,,1,,,,,,,,images/1 (1147).jpg,B,B,,17,17,0,0100,,,initial_study,17,17,0,133,20771,0.36,631,image-keyboard-response,1,1,0,"current target, not in next trial",,,,1775
0100,-OPREfo_QkieXcRHNvOL,,0,,,,,2.3,r,False,,,,f,F,3,,1307,0100,1 (1596).jpg,0.0-20.0-1.0-0.47,1,True,,0,False,,False,False,,False,False,,0,0,5,4,,,1,,,,0,,,,images/1 (1596).jpg,,FF,,,0,0,0100,,,finalTest,,0,0,252,26228,0.45,1017,image-keyboard-response,,,,final Foil,,,,1775
0100,-OPREfoaEZWw3x7G61dU,,0,,,,,2.3,r,False,,,,f,F,3,,1307,0100,1 (1609).jpg,0.0-20.0-1.0-0.16,1,True,,0,False,,False,False,,False,False,,0,0,5,8,,,1,,,,0,,,,images/1 (1609).jpg,,FF,,,0,0,0100,,,finalTest,,0,0,221,25832,0.45,986,image-keyboard-response,,,,final Foil,,,,1775
0100,-OPREfocBE7CmrUhjkhj,,0,,True,,,2.3,r,False,,False,,f,T_foil,3,,1307,0100,1 (1331).jpg,0.0-14.0-10.0-0.11,1,True,False,0,False,False,True,False,True,False,False,10,9,0,,0,,,2,,,,0,,,,images/1 (1331).jpg,Cn,Cn,,0,28,0,0100,,,initialTest_response,12,0,0,281,22618,0.39,746,image-keyboard-response,1,0,1,"studied only, in next trial, from last trial",,,,1775
0100,-OPREfpyHyKDMfPGgN0j,,0,,,,,2.3,r,False,,,,j,T_nontarget,3,,1307,0100,1 (2161).jpg,0.0-21.0-1.0-0.1,1,True,,0,True,,True,False,,False,False,,10,0,6,0,,,,,,,0,,,,images/1 (2161).jpg,,A,,,5,0,0100,,,finalTest,,0,0,254,26252,0.45,1019,image-keyboard-response,,,,"studied only, not in trial",,,,1775
0100,-OPREfq-gWZOikfh8mFa,,0,,,,,2.3,r,False,,,,j,T_target,3,,1307,0100,1 (2209).jpg,0.0-21.0-1.0-0.26,1,True,,0,True,,True,False,,True,False,,8,0,6,0,,,,,,,0,,,,images/1 (2209).jpg,,B,,,9,0,0100,,,finalTest,,6,0,279,26549,0.46,1044,image-keyboard-response,,,,"current target, not in next trial",,,,1775
0100,-OPREfq71lGMgtl2XLtD,,0,,True,,,2.3,r,False,,False,,f,T_foil,3,,1307,0100,1 (1436).jpg,0.0-14.0-10.0-0.12,1,True,False,0,False,False,True,False,True,False,False,10,9,0,,0,,,2,,,,0,,,,images/1 (1436).jpg,Cn,Cn,,0,8,0,0100,,,initialTest_response,13,0,0,80,22639,0.39,747,image-keyboard-response,1,0,1,"studied only, in next trial, from last trial",,,,1775
0100,-OPREfq8hG-7dicCriry,,0,,False,,,2.3,r,False,False,,,f,T_foil,3,,1307,0100,1 (1665).jpg,0.0-14.0-10.0-0.6,1,True,True,0,False,False,False,False,True,True,False,10,10,0,4,0,,,1,,,,0,,,,images/1 (1665).jpg,Fn+1,Fn,,0,0,0,0100,,,initialTest_response,7,7,0,186,22511,0.39,741,image-keyboard-response,0,1,0,"tested only, not in next trial",,,,1775
0100,-OPREfrY7Es9zpsXiZ_n,,0,,,,,2.3,r,False,,,,j,T_target,3,,1307,0100,1 (5).jpg,0.0-21.0-1.0-0.27,1,True,,0,True,,True,False,,True,False,,5,0,6,0,,,,,,,0,,,,images/1 (5).jpg,,B,,,22,0,0100,,,finalTest,,20,0,280,26561,0.46,1045,image-keyboard-response,,,,"current target, not in next trial",,,,1775
0100,-OPREfrZe0mRQxLzu4A7,,0,,False,,,2.3,r,False,False,,,j,T_target,3,,1307,0100,1 (1091).jpg,0.0-6.0-10.0-0.23,1,True,True,0,False,True,True,False,True,True,False,2,2,False,,0,,,1,,,,0,,,,images/1 (1091).jpg,B,B,,24,24,0,0100,,,initialTest_response,24,24,0,317,12908,0.23,150,image-keyboard-response,1,1,0,"current target, not in next trial",,,,1775
0100,-OPREfr_OhvIkB-qPvZq,,0,,,,,2.3,r,False,False,False,,j,T_target,3,,1307,0100,1 (1294).jpg,0.0-20.0-1.0-0.23,1,True,,0,True,,True,False,,True,True,,3,4,5,0,,,,,,,0,,,,images/1 (1294).jpg,,Dn,,,21,0,0100,,,finalTest,,27,2,228,25919,0.45,993,image-keyboard-response,,,,"current target, in next trial",,,,1775
0100,-OPREfrbclZcgZP94DI7,,0,,False,,,2.3,r,False,False,,,j,T_target,3,,1307,0100,1 (1478).jpg,0.0-6.0-10.0-0.8,1,False,True,0,False,True,True,False,True,True,False,2,2,False,,0,,,1,,,,0,,,,images/1 (1478).jpg,B,B,,9,9,0,0100,,,initialTest_response,9,9,0,0,12570,0.23,135,image-keyboard-response,1,1,0,"current target, not in next trial",,,,1775
0100,-OPREfrcpco_J-f_L0Pm,,0,,,,,2.3,r,False,,,,f,F,3,,1307,0100,1 (1724).jpg,0.0-16.0-1.0-0.20,1,True,,0,False,,False,False,,False,False,,0,0,1,1,,,1,,,,0,,,,images/1 (1724).jpg,,FF,,,0,0,0100,,,finalTest,,0,0,21,23290,0.41,786,image-keyboard-response,,,,final Foil,,,,1775
0100,-OPREfrd2Ao75-DvrXGM,,0,,True,,,2.3,r,False,False,False,,f,T_foil,3,,1307,0100,1 (171).jpg,0.0-6.0-10.0-0.13,1,True,False,0,False,False,True,False,True,True,True,2,1,2,,0,,,2,,,,0,,,,images/1 (171).jpg,Dn,Dn,,0,10,0,0100,,,initialTest_response,14,10,14,158,12686,0.23,140,image-keyboard-response,1,1,1,"current target, in next trial, from last trial",,,,1775
0100,-OPREfreDZTY__CEMEWl,,,,False,,,2.3,r,,,,,,T_target,3,,1307,0100,1 (1941).jpg,0.0-13.0-2.0-0.21,1,True,True,0,,True,True,False,True,True,False,9,9,0,3,0,,,1,,,,,,,,images/1 (1941).jpg,B,B,,22,22,0,0100,,,initial_study,9,9,0,137,20832,0.36,636,image-keyboard-response,1,1,0,"current target, not in next trial",,,,1775
0100,-OPREfrfvWzug7Hz4OmE,,,,,,,2.3,r,,,,,,,3,,1307,0100,,0.0-7.0-5.0-0.6,1,,,0,,,,,,,,3,,,,,,,,,7,,,,,,5,,,5,,,,0100,,56,digitPresentation,,,,,13582,0.24,197,html-keyboard-response,,,,,,,,1775
0100,-OPREfrg5YBB5RlLDiJ2,,,,False,,,2.3,r,,,,,,T_nontarget,3,,1307,0100,1 (2036).jpg,0.0-14.0-2.0-0.8,1,False,True,0,,True,True,False,False,False,False,10,10,0,,0,,,1,,,,,,,,images/1 (2036).jpg,A,A,,9,9,0,0100,,,initial_study,0,0,0,0,21909,0.38,699,image-keyboard-response,1,0,0,"studied only, not in trial",,,,1775
0100,-OPREft6OXQRI8dWIvuZ,,,,,,,2.3,r,,,,,,,3,,1307,0100,,0.0-7.0-5.0-0.7,1,,,0,,,,,,,,3,,,,,,,,,8,,,,,,9,,,9,,,,0100,,56,digitPresentation,,,,,13594,0.24,198,html-keyboard-response,,,,,,,,1775
0100,-OPREft7Q-JQjIiH1v6T,,0,,,,,2.3,r,False,,,,j,T_nontarget,3,,1307,0100,1 (960).jpg,0.0-21.0-1.0-0.39,1,True,,0,True,,True,False,,False,False,,7,0,6,0,,,,,,,0,,,,images/1 (960).jpg,,A,,,27,0,0100,,,finalTest,,0,0,292,26701,0.46,1057,image-keyboard-response,,,,"studied only, not in trial",,,,1775
0100,-OPREftAN4M1qBSZPhM7,,0,,False,,,2.3,r,False,False,,,j,T_target,3,,1307,0100,1 (2350).jpg,0.0-6.0-10.0-0.9,1,False,True,0,False,True,True,False,True,True,False,2,2,False,,0,,,1,,,,0,,,,images/1 (2350).jpg,B,B,,15,15,0,0100,,,initialTest_response,10,10,0,0,12598,0.23,136,image-keyboard-response,1,1,0,"current target, not in next trial",,,,1775
0100,-OPREftBeFTTnB9tVxxS,,0,,,,,2.3,r,False,,,,j,T_target,3,,1307,0100,1 (274).jpg,0.0-17.0-1.0-0.46,1,True,,0,True,,True,False,,True,False,,10,0,2,0,,,,,,,0,,,,images/1 (274).jpg,,B,,,12,0,0100,,,finalTest,,19,0,107,24406,0.42,872,image-keyboard-response,,,,"current target, not in next trial",,,,1775
0100,-OPREftD7IE3Is3-s5YO,,0,,,,,2.3,r,False,,,,f,F,3,,1307,0100,1 (1893).jpg,0.0-20.0-1.0-0.15,1,True,,0,False,,False,False,,False,False,,0,0,5,10,,,1,,,,0,,,,images/1 (1893).jpg,,FF,,,0,0,0100,,,finalTest,,0,0,220,25820,0.45,985,image-keyboard-response,,,,final Foil,,,,1775
0100,-OPREftEvv4Jx5voBK5J,,0,,True,,,2.3,r,False,False,,,f,T_foil,3,,1307,0100,1 (1476).jpg,0.0-5.0-10.0-0.19,1,True,True,0,False,False,False,False,True,True,True,1,1,2,10,0,,,1,,,,0,,,,images/1 (1476).jpg,Fnn+1,Fnn,,0,0,0,0100,,,initialTest_response,20,20,26,463,11625,0.21,70,image-keyboard-response,0,1,1,"tested only, in next trial",,,,2285
0100,-OPREftFDtM87UEhfl49,,0,,,,,2.3,r,False,,,,j,T_nontarget,3,,1307,0100,1 (1165).jpg,0.0-20.0-1.0-0.10,1,True,,0,True,,True,False,,False,False,,10,0,5,0,,,,,,,0,,,,images/1 (1165).jpg,,A,,,1,0,0100,,,finalTest,,0,0,215,25762,0.45,980,image-keyboard-response,,,,"studied only, not in trial",,,,1775
0100,-OPREftHKQYhXigpA8A2,,,,False,,,2.3,r,,,,,,T_target,3,,1307,0100,1 (1497).jpg,0.0-14.0-2.0-0.28,1,True,True,0,,True,True,False,True,True,False,10,10,0,7,0,,,1,,,,,,,,images/1 (1497).jpg,B,B,,29,29,0,0100,,,initial_study,18,18,0,311,22168,0.39,719,image-keyboard-response,1,1,0,"current target, not in next trial",,,,1775
0100,-OPREftIZP-Su7bmefWo,,,,True,,,2.3,r,,,,,,T_target,3,,1307,0100,1 (1592).jpg,0.0-12.0-2.0-0.23,1,False,True,0,,True,True,False,True,True,True,8,8,9,,0,,,1,,,,,,,,images/1 (1592).jpg,Dn+1,Dn,,24,24,0,0100,,,initial_study,14,14,12,0,19610,0.34,562,image-keyboard-response,1,1,1,"current target, in next trial",,,,1775
0100,-OPREfueWZ5kcYJVAdXU,,,,False,,,2.3,r,,,,,,T_nontarget,3,,1307,0100,1 (1398).jpg,0.0-12.0-2.0-0.10,1,False,True,0,,True,True,False,False,False,False,8,8,0,,0,,,1,,,,,,,,images/1 (1398).jpg,A,A,,11,11,0,0100,,,initial_study,0,0,0,0,19453,0.34,549,image-keyboard-response,1,0,0,"studied only, not in trial",,,,1775
0100,-OPREfujroAIGX9VWeLf,,0,,,,,2.3,r,False,False,False,,j,T_target,3,,1307,0100,1 (1785).jpg,0.0-21.0-1.0-0.0,1,True,,0,True,,True,False,,True,True,,5,6,6,0,,,,,,,0,,,,images/1 (1785).jpg,,Dn,,,18,0,0100,,,finalTest,,19,9,253,26240,0.45,1018,image-keyboard-response,,,,"current target, in next trial",,,,1775
0100,-OPREfuljBOxonWWOzT7,,0,,False,,,2.3,r,False,False,,,j,T_target,3,,1307,0100,1 (527).jpg,0.0-7.0-10.0-0.20,1,True,True,0,False,True,True,False,True,True,False,3,3,False,,0,,,1,,,,0,,,,images/1 (527).jpg,B,B,,27,27,0,0100,,,initialTest_response,21,21,0,232,14107,0.25,223,image-keyboard-response,1,1,0,"current target, not in next trial",,,,1775
0100,-OPREfwDKtWleYBTQhlp,,,,,,,2.3,r,,,,,,,3,,1307,0100,,0.0-12.0-5.0-0.6,1,,,0,,,,,,,,8,,,,,,,,,7,,,,,,8,,,8,,,,0100,,53,digitPresentation,,,,,19791,0.35,577,html-keyboard-response,,,,,,,,1775
0100,-OPREfwHyzQxbb6bf0Au,,0,,,,,2.3,r,False,,False,,j,T_nontarget,3,,1307,0100,1 (663).jpg,0.0-22.0-1.0-0.37,1,True,,0,True,,True,False,,False,True,,3,4,7,0,,,,,,,0,,,,images/1 (663).jpg,,Cn,,,25,0,0100,,,finalTest,,0,20,338,27261,0.47,1103,image-keyboard-response,,,,"studied only, in next trial",,,,1775
0100,-OPREfwJ1lmkQjUje8x8,,,,,,,2.3,r,,,,,,,3,,1307,0100,,0.0-8.0-1.0-0.0,1,,,0,,,,,,,,,,,,,,,,,,,,,,,"<div style=""font-size:60px;"">+</div>",,,,,,,0100,,,fixation,,,,,14340,0.26,234,html-keyboard-response,,,,,,,,1775
0100,-OPREfwKRcdHv1PqEk64,,,,,,,2.3,r,,,,,,,3,,1307,0100,,0.0-12.0-5.0-0.1,1,,,0,,,,,,,,8,,,,,,,,,2,,,,,,9,,,9,,,,0100,,53,digitPresentation,,,,,19733,0.35,572,html-keyboard-response,,,,,,,,1775
0100,-OPREfxnjPgpdCOz5z6Q,,0,,True,,,2.3,r,False,False,,,f,T_foil,3,,1307,0100,1 (1827).jpg,0.0-5.0-10.0-0.2,1,True,True,0,False,False,False,False,True,True,True,1,1,2,5,0,,,1,,,,0,,,,images/1 (1827).jpg,Fnn+1,Fnn,,0,0,0,0100,,,initialTest_response,3,3,6,244,11154,0.20,53,image-keyboard-response,0,1,1,"tested only, in next trial",,,,2285
0100,-OPREfxoouPj5nXi0woU,,,,True,,,2.3,r,,,,,,T_target,3,,1307,0100,1 (272).jpg,0.0-7.0-2.0-0.10,1,True,True,0,,True,True,False,True,True,True,3,3,4,1,0,,,1,,,,,,,,images/1 (272).jpg,Dn+1,Dn,,11,11,0,0100,,,initial_study,24,24,24,33,13231,0.24,169,image-keyboard-response,1,1,1,"current target, in next trial",,,,1775
0100,-OPREfxrKOL8VrH4d5MX,,,,False,,,2.3,r,,,,,,T_target,3,,1307,0100,1 (541).jpg,0.0-12.0-2.0-0.27,1,True,True,0,,True,True,False,True,True,False,8,8,0,1,0,,,1,,,,,,,,images/1 (541).jpg,B,B,,28,28,0,0100,,,initial_study,11,11,0,39,19659,0.34,566,image-keyboard-response,1,1,0,"current target, not in next trial",,,,1775
0100,-OPREfxt8ZwZv1ZahpZo,,,,,,,2.3,r,,,,,,,3,,1307,0100,,0.0-12.0-5.0-0.7,1,,,0,,,,,,,,8,,,,,,,,,8,,,,,,5,,,5,,,,0100,,53,digitPresentation,,,,,19803,0.35,578,html-keyboard-response,,,,,,,,1775
0100,-OPREfzMFIc8HNeFd9sx,,,,True,,,2.3,r,,,,,,T_nontarget,3,,1307,0100,1 (677).jpg,0.0-8.0-2.0-0.10,1,False,True,0,,True,True,False,False,False,True,4,4,5,,0,,,1,,,,,,,,images/1 (677).jpg,Cn+1,Cn,,11,11,0,0100,,,initial_study,0,0,17,0,14482,0.26,245,image-keyboard-response,1,0,1,"studied only, in next trial",,,,1775
0100,-OPREfzODYJwb4P6Shaa,,,,True,,,2.3,r,,,,,,T_target,3,,1307,0100,1 (1784).jpg,0.0-7.0-2.0-0.29,1,False,True,0,,True,True,False,True,True,True,3,3,4,,0,,,1,,,,,,,,images/1 (1784).jpg,Dn+1,Dn,,30,30,0,0100,,,initial_study,1,1,13,0,13475,0.24,188,image-keyboard-response,1,1,1,"current target, in next trial",,,,1775
0100,-OPREfzRqYY5DBV8C0Vl,,0,,,,,2.3,r,False,,,,f,F,3,,1307,0100,1 (1696).jpg,0.0-21.0-1.0-0.5,1,True,,0,False,,False,False,,False,False,,0,0,6,5,,,1,,,,0,,,,images/1 (1696).jpg,,FF,,,0,0,0100,,,finalTest,,0,0,258,26300,0.46,1023,image-keyboard-response,,,,final Foil,,,,1775
0100,-OPREfzTHvp-iOOenOfx,,0,,,,,2.3,r,False,,,,j,T_target,3,,1307,0100,1 (1041).jpg,0.0-19.0-1.0-0.9,1,True,,0,True,,True,False,,True,False,,6,0,4,0,,,,,,,0,,,,images/1 (1041).jpg,,B,,,6,0,0100,,,finalTest,,26,0,166,25151,0.44,931,image-keyboard-response,,,,"current target, not in next trial",,,,1775
0100,-OPREg-wAgUWuWE1Bnor,,0,,,,,2.3,r,False,,,,j,T_nontarget,3,,1307,0100,1 (565).jpg,0.0-19.0-1.0-0.7,1,True,,0,True,,True,False,,False,False,,7,0,4,0,,,,,,,0,,,,images/1 (565).jpg,,A,,,20,0,0100,,,finalTest,,0,0,164,25126,0.44,929,image-keyboard-response,,,,"studied only, not in trial",,,,1775
0100,-OPREg-x3kYWUMgdI5bK,,0,,True,,,2.3,r,False,,False,,f,T_foil,3,,1307,0100,1 (1049).jpg,0.0-7.0-10.0-0.13,1,True,False,0,False,False,True,False,True,False,True,3,2,3,,0,,,2,,,,0,,,,images/1 (1049).jpg,Cn,Cn,,0,22,0,0100,,,initialTest_response,14,0,14,65,13951,0.25,216,image-keyboard-response,1,0,1,"studied only, in next trial, from last trial",,,,1775
0100,-OPREg-yod11thGspSSN,,0,,,,,2.3,r,False,,,,j,T_target,3,,1307,0100,1 (678).jpg,0.0-19.0-1.0-0.11,1,True,,0,True,,True,False,,True,False,,3,0,4,0,,,,,,,0,,,,images/1 (678).jpg,,B,,,22,0,0100,,,finalTest,,20,0,168,25177,0.44,933,image-keyboard-response,,,,"current target, not in next trial",,,,1775
0100,-OPREg02keWLazs1j1m_,,0,,,,,2.3,r,False,,,,f,F,3,,1307,0100,1 (2013).jpg,0.0-21.0-1.0-0.14,1,True,,0,False,,False,False,,False,False,,0,0,6,0,,,1,,,,0,,,,images/1 (2013).jpg,,FF,,,0,0,0100,,,finalTest,,0,0,267,26406,0.46,1032,image-keyboard-response,,,,final Foil,,,,1775
0100,-OPREg03WMhgCY6JNsuJ,,0,,,,,2.3,r,False,,,,f,F,3,,1307,0100,1 (1307).jpg,0.0-16.0-1.0-0.21,1,True,,0,False,,False,False,,False,False,,0,0,1,4,,,1,,,,0,,,,images/1 (1307).jpg,,FF,,,0,0,0100,,,finalTest,,0,0,22,23306,0.41,787,image-keyboard-response,,,,final Foil,,,,1775
